text,date,sentiment
sama,2026-04-10,Positive
ajang korupsi bukan hanya bisnis,2026-04-10,Negative
peluk dari jauh kak akujga ngerasain suamiku krj di dinas kshatan ikut tes pnspk sllu dpt nilai tinggi tp kalah sma yg dibawa dpr nilai suami sllu lebih tp yg di angkat yg nilainya brpa skrg suami di angkt pkparuh waktu gaji separuh umr gk sampai,2026-04-10,Negative
semangat kaka semoga inilah bekal kita bahagia di syurga nya allah,2026-04-10,Positive
amin kak,2026-04-10,Positive
benar karena dari awal sudah diprogramkan,2026-04-10,Negative
sama,2026-04-10,Positive
anak anak jadi pintar bank banyak manfaatnya anak anak jadi kuat,2026-04-10,Positive
bener yg mimpin kek mana gak ngerti yg diluncurin apa gak sesuai,2026-04-10,Negative
kerja nyari duwit kl mau beramal di masjid,2026-04-10,Negative
sini k malaysia aja ka,2026-04-10,Negative
aku kakkk,2026-04-10,Negative
jujur sbg guru gue cape bgt semenjak ada mbg cape beresinnya gue ngajar sd anakanak blm bisa beresin sendiri makanan yg ga ke makan gue beresin masukin ke plastik karna jujur sedih kalo makanan ga di makan dan ke buang jd gue plastikin gue bagiin ke tetangga dan gue ngajar kelas tiap kelas isinya siswa jd beresinnya jg x setiap plg sekolah lemes bgt hahhaa kalo emg mau ada mbg coba atuh pihak sppgnya aja yg bagiin dan beresin guru ga di gaji dari mbg tp ke bagian capenya,2026-04-10,Negative
emang udah ngurus apa aja smpe muak gtu,2026-04-10,Negative
ank laki sy justru tertantang menjadi guru dia kuliah di unesa allah yg tuntun karena snbt dia lolos jurusan pendidikansbg seorg ibu hnya bisa mendoakan smg allah memberikan kelancaran lulus tpt waktu dan bekerja dg jujuramanah karena hnya menjadi guru amal jariyah berlimpahmeskipun kondisi pendidikan indonesa benar carut marut saat ini terdzolimi oleh pemerintahnya sndiri,2026-04-10,Positive
guru dan nakes selalu jadi sasaran,2026-04-10,Positive
males aja dia bang wkwkwkw,2026-04-10,Negative
silahkan cari pekerjaan lain beres kan,2026-04-10,Negative
bisa cari kerjaan lain kan,2026-04-10,Negative
betul,2026-04-10,Positive
ada dan asih byk disekolah keci didaerah pegunungan,2026-04-10,Positive
luar biasa,2026-04-10,Positive
y udah rasain aja,2026-04-10,Negative
dlu ada yg mau bilang pendidikan geratis waktu kampanye malah pilih yg joget dan makan geratis nyesel pun udah terlanjur,2026-04-10,Negative
bodo amat makanya mikir pake logika kasian anak cucumu mu nanti mereka bakal nanggung bebanwalaupun nantinya udh ganti presiden bakal susah juga karna mikirin nombokin utang yng buang anggaran tidak bermanfaat,2026-04-10,Negative
sama kak aku juga honor sudah bulan belum ada terima gaji mndengar ini rasa nya ya allah kok ada manusia sperti mreka,2026-04-10,Negative
betul sekali,2026-04-10,Positive
pendidikan n kesehatan gratis dah ada kis n pip,2026-04-10,Positive
program mbg karna ada kata program jadi kementrian mencairkan t lebih buat bagi para pejabat mbg adalah ladang korupsi,2026-04-10,Negative
emakku guru tpi tiap sabtu sore dan hari minggu jualan dipasar cari tambahan dana,2026-04-10,Negative
menyesal saya pilih prabowo,2026-04-10,Negative
kasian guru honorer kita,2026-04-10,Negative
pusing,2026-04-10,Negative
kayaknya mereka bangga gtu terang terangan korupsi masal miris bgt kok makin kesini makin parah ya nkri ternyata ucapan bung karno jadi kenyataan musuh terberat adalah bangsa sendiri miris bgtttt,2026-04-10,Negative
miris ya pkoknya miris aja saya juga bgung,2026-04-10,Negative
kami rakyat indonesia makin cinta prabowo,2026-04-10,Positive
gak punya sosmet,2026-04-10,Negative
pak prabowo gimana ini rakyat sdh teriak,2026-04-10,Negative
betul judul nya negara yng pnuh dengan maling maling berdasi,2026-04-10,Negative
nakes mah dilirik pas ada salahnya doang g tau kapan makmurnya nakes,2026-04-10,Negative
paud ya,2026-04-10,Negative
jurusam mb,2026-04-10,Negative
bangga banget pak pencapaian yg luar biasa ya pak semoga bisa dipertanggungjawabkan dunia akherat,2026-04-10,Positive
krn ketika guru menerapkan disiplin tegas dikit d laporkan k polisi oleh wali siswa guru itu serba salah didik aja anak elu sendiri,2026-04-10,Negative
mari pak kita jujur pada diri sendiri anda lebih butuh makan bergizi gratis atau pendidikan sekolah gratis hingga jenjang perguruan tinggi yg mana anggaran mbg mampu utk mewujudkan pendidikan gratis itu jujurly kami keluarga asn guru yg mendapatkan tunjangan lebih besar dr asn pemkab lebih butuh pendidikan gratis krn kami pun dg kesejahteraan yg diberikan oleh pemerintah masih merasakan beratnya biaya pendidikan hari ini btw padahal anak kami sekolah negeri,2026-04-10,Negative
cocok,2026-04-10,Positive
sudah jalan bulan kami kak belum gajian,2026-04-11,Negative
aku ka skrg nyambi buka daycare rumahan plg ngajar,2026-04-11,Negative
gratis sampai s,2026-04-11,Positive
sebagian kis sudah di nonaktifkan semenjak ada progam mbg,2026-04-11,Negative
jadi lahan baru buat para koruptor,2026-04-11,Negative
biasa itu saya penerima manfaat jkn sempet di nonaktifkan kis nya tapi di aktifkan kembali tanpa biaya n ribet,2026-04-11,Negative
sekarang tak semudah itu,2026-04-11,Positive
ya ga sih wehh,2026-04-11,Negative
asli,2026-04-11,Positive
best anda cerdas memikatu melanggengkan kekuasaan jokowi anak turunnya kroniyg berkiblat paham pekai kata revolusi hukum sgala lini dah dlm kendali jokowiprabowo hanya boneka jokowisabang sd merauke bersatu hanya rakyat cerdas bersatu yg bisa jatuhkan kekuasaan jokowi cs,2026-04-11,Positive
aq nggk milih dia sama aj kena imbasny,2026-04-11,Negative
sama ada nya bencana ya mbak,2026-04-11,Negative
joget bg joget,2026-04-11,Negative
mereka tidak punya malu pak,2026-04-11,Negative
banyak anak yg tidak makan mbg jadi jgn bangga gizi itu penting tp tidak tepat sasaran mending di uangkan sj kasih orang tua untuk masak atau kantin sekolah,2026-04-11,Negative
betul sekali,2026-04-11,Positive
bagaimna dengan nasib anak yg tidak bisa sekolahapkah mreka bisa menikmati mbg,2026-04-11,Negative
auu ahh gelappsuka suka omon omon lah,2026-04-11,Negative
klu bisa jurusan koruptor aja,2026-04-11,Negative
masih aja ada komen kaya gini ya tuhan,2026-04-11,Negative
program yang banyak nyakiti hati rakyat indonesia,2026-04-11,Positive
cukup priode aja wowo,2026-04-11,Negative
kalau bisa jgn sampe periode kelamaan cukup,2026-04-11,Negative
kemakan sm janji wowo gaji guru akan naeeekkkkkk pdhl zonk,2026-04-11,Negative
tau pun die gk peduli kakkarna cita cita nya jadi ketua negara udah tercapai indonesia tanah ari prabowo pusaka mentri mentri nyanyayi biar terhibur,2026-04-11,Positive
lengser ajangapain sampai th,2026-04-11,Negative
banyak mengandung zat zat yg sangat bergizi ituterutama gizi t,2026-04-11,Positive
ladang korupsi bos,2026-04-11,Negative
betul kk kami jga,2026-04-11,Negative
liat aja itu senyumnya malah senyum bangga si dadan,2026-04-12,Negative
sama kak,2026-04-12,Positive
betul bgnyesel gua pilih omon,2026-04-12,Negative
samaaku juga sangat muak bangatentah sampe kapan mbg ini dihentikan,2026-04-12,Negative
masyaalloh kasemoga kaka dan suami di beri pekerjaan lebih baik lagiknpa pemerintah ga berfikir gimana jadi nya indonesia kalo tanpa gurumau jadi apa generasi kita sehat selalu guru semua nya panjang umurrezeki nya di lapangkan,2026-04-12,Positive
sehat sehat busemoga alloh memberi rezeki yg berlimpah dari arah yang tak di sangka,2026-04-12,Positive
ya alloh ka rb sebulanternyata aku kurang bersyukur ya allohaku sama suami di kasih rb sehari buat makan sama jajan anaktapi aku masih sering ngeluh ga cukup dengan posisi anaksehat bu semoga alloh mengangkat derajat beliau pahlawan tanpa tanda jasa,2026-04-12,Negative
sehat ibu,2026-04-12,Positive
keluar dari topik pak yg anda bicarakan,2026-04-12,Negative
ya gratis tapi bangunannya,2026-04-12,Negative
sama kak udah muak banget,2026-04-12,Negative
guru dituntut hasil maksimal tp nyuruh cari sampingan,2026-04-12,Negative
belum merasakan imbas nya nanti kalo bbjs mu mati dan pengahilan mu di potong pajak dan keluarga mu membutuhkan bbjs tapi tida bisa di aktifkan itu baru merasakan,2026-04-12,Negative
karena menteri keuangannya keluarin stament defisit defisit ehhh bgnnya di manjain pol polaaan dan presidennya sok bangga sudah cetak lapangan kerja hoho mumettt,2026-04-12,Negative
saya bln,2026-04-12,Negative
nakes jatahnya udah kemaren pas covid,2026-04-12,Negative
suamiku sampai bulan ni belum gajian sedih tapi ini nasib guru pppk paruh waktu,2026-04-12,Negative
pilihan siapa presiden skrg,2026-04-12,Negative
seluruh warga indo seperti nya muakhampir semua g setuju yang membela hanya relawan mbg,2026-04-12,Negative
aku golput,2026-04-12,Negative
anus,2026-04-12,Negative
bucoba liat anak yang kelaparan diluar sana ga mampu buat beli makanan,2026-04-12,Negative
kalau masih ada uang gedung laporin aja harusnya pdhal kalau sekolah negeri pembangunan pengajuan dana ke pemerintah ngapain narik dana ke siswa buat untuk memperkaya diri sebagian orang di sekolah tersebut,2026-04-12,Negative
buat rakyat kecil sembako murah yg penting bisa makan,2026-04-12,Positive
sticker skrg bpjs kesehatan tdk smua penyakit di bisa d tanggung,2026-04-12,Negative
muak jg,2026-04-12,Negative
bnrd cairkn sgitu byk ny jg klen² jg pejabat yg nikmatin kok njirrrrrr klen smua para koruptor,2026-04-12,Negative
setiap hari laporannya ada daging sapi git di cek dilapangan sebulan belum tentu ada daging sapi nya udah kadung laporan ke presiden kalau dalam sehari motong sekian ratus sapi mbg hanya bagi bagi uang untuk segelitir orang,2026-04-12,Negative
mulai sekarang ambil jurusan mbg z biar langsung dpet kerjamotor listrik,2026-04-12,Positive
harus dibikin film sih biar ada rekam jejak betapa lucunya kementerian ini,2026-04-12,Negative
gblk,2026-04-12,Positive
kmu pasti bukan guru ya,2026-04-12,Negative
up ka,2026-04-12,Negative
elu gk sadar guru jadi bahan suara doang dengan iming² karna mereka tau guru itu teranianya,2026-04-12,Negative
demo mewakilkan guruguru,2026-04-12,Negative
mending klu semua dapur amanahini mubajirbnyak yg basiemang tidak semuaada jg yg amanah,2026-04-12,Negative
bener banget,2026-04-12,Negative
demi jadi buzzersampai logika pun hilang oran pintar ada karena guru yang mendidik dan mengajar,2026-04-12,Negative
betul rakabuming yudhi sadewa ri,2026-04-12,Negative
iy karna prabowo lebih mentingin pejabat dari pada rakyak,2026-04-13,Negative
jujur q nyesel dah pilih prowo,2026-04-13,Negative
ya allah progam bagus tapi menurutku pendidikan tetap prioritas,2026-04-13,Positive
gemukan berkat mbg,2026-04-13,Positive
ini sangat mengecewakan,2026-04-13,Negative
kecewa pak,2026-04-13,Negative
rakyat disuruh iuran bayar pajak tiap tahun hanya untuk memperkaya mereka dilihat dari raut wajahnya tidak menutup kemungkinan pajak kita buat simpenan aninya,2026-04-13,Negative
up,2026-04-13,Positive
guru swasta saja bu kalo mau,2026-04-13,Negative
semangat para guru honirer bnyk berdoa semoga tuhan menjawabnya,2026-04-13,Positive
emang pemerintah skrg mikirin guru,2026-04-13,Negative
bagus dari manamakanannya banyak kebuang,2026-04-13,Positive
taiiii,2026-04-13,Negative
kok sm sih kk bpjs jdi non aktif smua dtmbah anak anak gk mau mkn mbg nb nangis,2026-04-13,Negative
susah bang udh di setting bakaln periode,2026-04-13,Negative
tanya aja siapa yang ga nyesal,2026-04-13,Negative
prab lebih percaya data yang dia sodorkan,2026-04-13,Negative
apa bagusnya,2026-04-13,Negative
org tua skrg cuma banyak ngeluh n lapor polisi klo anaknya dicubit atau dimarahi,2026-04-13,Negative
sama,2026-04-13,Positive
kuliah gratis,2026-04-13,Positive
lu bisa ngomong begtu lu bisa seperti sekarang karena siapa,2026-04-14,Negative
baca lagi ya bg,2026-04-14,Negative
ya allah ikut prihatin,2026-04-14,Negative
banget,2026-04-14,Negative
ketika anak didik sukses itulah kepuasan seorang guru,2026-04-14,Positive
negara se kaya china aja gk ada program mbg untuk semua kalangan negara sekaya china aja makan gratis hanya untuj siswa miskin ini sekalas indo so soan buang buang duit mikir,2026-04-14,Negative
samaaaaaaaaa,2026-04-14,Positive
emang covid di kasih apa,2026-04-14,Negative
jawa tengah ada hasil apadipimpin ganjarselain banjir tahunan,2026-04-14,Negative
sama ka,2026-04-14,Positive
ya iyalahjanji gaji naik juta per gurusiapa yg ga mau,2026-04-14,Negative
justru yang dipilih ini,2026-04-14,Negative
sama bubarkan mbgsarang korupsi tu,2026-04-14,Negative
setuju,2026-04-14,Positive
gelarku spd tapi aku gak kerja jadi guru karena aku takut tidak setegar para guru honorer diluar sana yang luar biasa hebatnya mengabdi,2026-04-14,Negative
sekarang susah ngidupin lagi tu bpjs harus pengajuan ke dinsos,2026-04-14,Negative
pendidikan gratis kesehatan gratis,2026-04-14,Positive
ketikannya nirempati banget kebayang kalo semua guru pikirannya kek gini mau jadi apa pendidikan di indonesia guru honor itu digaji setara umr aja udah alhamdulillah kok ga mulukmuluk yang penting kesenjangannya tidak terlalu jauh,2026-04-14,Negative
orangtuanya aja suruh mendidik tanggungjawab orangtuanya itu tanggungjawab guru itu mencerdaskan kalo akhlak di sekolah pertama keluarga aja ga baik dibawa kemanapun juga bakal susah masuk didikannya,2026-04-14,Negative
tringat kata gus dur,2026-04-14,Negative
ya allah berikan keberlimpahan untuk semua guru yg gajinya honorer dengan cara yg mudah dan afiyah,2026-04-14,Positive
amminn yra,2026-04-14,Positive
aamiin ya rabb,2026-04-14,Positive
di tanggepin ko malah gittu pak,2026-04-14,Negative
maaf bopo dudoprojo ini konsepnya bukan begitu yg jdi polemik adalah knpa pegawe mbg mau dijdikn pns sedangkan masih bnyak tenaga gurutenaga kesehatan yg sdah jelas pndidiknya d atau s tpi masih dpt gaji k pdhal mereka berusaha membuat pinter ank bngsaberusaha membuat warga yg sakit jdi sehat guru honorernya tukang cuci ompreng jete,2026-04-14,Negative
lha ngopo wingi ora kon jangkar n mumut mbok kon dadi presiden bos,2026-04-14,Negative
plus tinggi badan akan meningkat x lipat sebelum konsumsi mbg cm setelah konsumsi jd cm,2026-04-14,Positive
menu nya pun kacau,2026-04-14,Negative
baru tau sy klau gaji guru,2026-04-15,Negative
itu bner satu buln,2026-04-15,Negative
iya bnrn setiap liat berita mbg stress bngt ak,2026-04-15,Negative
dekat rumah saya rata² penerima mbg termasuk mampupunya mtr pcxvixiondan ada yang punya kontrakan beberapa pintu dan yang anaknya sekolah bayartidak dapat mbgorang tuanya kerja masih di potong pajak tiap bulan,2026-04-15,Negative
bener kak demi allah,2026-04-15,Positive
gimana ni min,2026-04-15,Negative
taek,2026-04-15,Negative
samadan anak anakku juga gd yg mau jadi guru,2026-04-15,Negative
di didik keras sedikit ortu turun tanggan dikasi disiplin melawan kita tegas malah ham,2026-04-15,Negative
betul,2026-04-15,Positive
kasihan guru honorer pak,2026-04-15,Negative
konsepnya bukan gt kak dr dulu ada guru gk ada mbg yg bener itu gk ada prabowo gak ada mbg di nalar lagi klo ngetik kalo gk ada guru ya gk ada murid yg bener,2026-04-15,Negative
astafirullah itu gaji karyawan mbg sehari mba,2026-04-15,Negative
kasihan perjalanan untuk menuju guru aja susah ketika sudah jadi guru pekerjaan prioritas tapi nggak di prioritasin dan dihargain sama negara dan rakyatnya,2026-04-15,Negative
kayak kau lah yajadi karyawan mbg pintar,2026-04-15,Negative
woimobil itu bukan hasil dari gajicoba kau cek berapa gaji kepala sekolahmereka punya sampinganatau bisnis lain selain gurumakanya bisa punya mobil,2026-04-15,Negative
pihak sppg adalah dari kalangan orang kaya atau pejabat semua kok,2026-04-15,Negative
udh tlt mbak,2026-04-15,Negative
aku sih suka program ini baru kali ini ada program yg lansung menyentuh ke masyarakat mengurangi jajan sekolah anak anak jg jdi bisa menabung dan banyak kok d daerah plosok sangat membutuhkan bantuan ini,2026-04-15,Positive
susah sekali tapi malah diminta jadi pahlawan tanpa tanda jasa,2026-04-15,Negative
yang tersisa makanan terbuang mubazir di banyak tempat,2026-04-15,Negative
sama,2026-04-15,Positive
ni orng nya dapat mbg pikir bg udah bnyak perekonomian mati gara mbg orng jualan udah susah jualan skrng kalau menurut saya hapuskan mbg stabil kan harga kayak zaman pak harto dulu d gaji asn di kasih perbulan jt dan dpr dihapuskan diindonesia itu baru pemimpin yg adil kalau bisa prabowo kayak gitu seumur hidup jadi presiden pasti rakyat mendukung,2026-04-15,Negative
betul ucapan ibu sebagai perempuan,2026-04-15,Negative
data anda mana bilang bilang perekonomian mati klo bahan pokok naik dikit sy setuju tpi klo anda bilang mati itu omong kosong program ini bagus petani terbatuh peternak ayam terbantu nelayan terbantu mengapa sy bilang terbantu karna hasil meraka bisa lansung d ambil ole sppg secara tdak langsung menambah lapangan kerja contoh pabrik rotih kariawan orang dengan adanya orderan mbg yg banyak jelas tokoh rotih menambah kariawan,2026-04-15,Positive
bgt,2026-04-15,Negative
nyesel milih wowokcewa berat,2026-04-15,Negative
koplak,2026-04-15,Negative
semenjak ada mbg semuanya jd mahal apalagi sembako naiknya g kira,2026-04-15,Negative
gw kira menghasilkan ternyata menghabiskan,2026-04-15,Negative
anak ku yang masih sd citacitanya pengen jadi guru,2026-04-15,Negative
allah huakbar mudahbunahan allah membrijalan dr mana aj ya biar pghaailan nya ad lbhrizki yg barokah,2026-04-16,Positive
jurusan mbg,2026-04-16,Negative
gk tau lah lansia mna main tt,2026-04-16,Negative
bgttttt,2026-04-16,Negative
lebih tepantnya ke konoha ini,2026-04-16,Positive
contohnya anggaran untuk kaos kaki rb sepasang,2026-04-16,Negative
ada petisi untuk stop atau perombakan mbg mungkin bisa ikut menandatangani,2026-04-16,Negative
adap prilaku ank adalah cerminan org tua ank sekrng bnyk yg brani sma guru knp krn ank klw salah merasa d lindungi oleh org tua dikit nuntut dikit viral mirissss,2026-04-16,Negative
kerja bosssss klw mau bermewah profesi guru d balik itu mereka pnyk usaha lain,2026-04-16,Negative
y nyesel jji nya dlu mensejahterakan guru tp mnaaaa,2026-04-16,Negative
tp g menyangkah anggarannya mengambil dr berbagai anggaran yg laiiiinnnn,2026-04-16,Negative
ntar kalau d didik bnr kamu ngamukguru nya masuk penjara,2026-04-16,Negative
aku juga gitu kakkkalo ngk karna ibuku aku juga risen,2026-04-16,Positive
saya lebih nyesek liat guru honorer dari pada guru asn,2026-04-16,Negative
setuju,2026-04-16,Positive
lah lu juga yg milih kocak kocak,2026-04-16,Negative
mklum anda sudah tua jd pengetahuan udh terbatas,2026-04-16,Negative
merasa bangga padahal itu menguras anggaran negara sedih keadaan saat ini,2026-04-16,Negative
saya sudah jelaskan berkali kali tapi tidak pernah di pin jadi males bales video kayak gini gini saya jelasin tolong baca hargai ketikan saya progam ini berguna kalo yang ditanyai anak anak sekolah krna mreka butuh makansama sdm mi nim karena mereka tidak memikirkan efeknya hanya memikirkan perutnyaprogam mbg ini sangat mirisjikalau anggaran ini di bagikan ke rakyat miskin maka per bulan mendapatkan juta per kk anak bisa makan kenyang sesuai kebutuhannamun kenapa menggebu gebu disajikan oleh dapur dan itu pun potensi pemotongan sangat besar karena porsi yang seharusnya rb menjadi rb karna yang rb di potong sbgai operasional seandainya dibagi ke rakyat miskin bulan juta maka sudah makan kenyang keluarga bulan negara bisa menjadikan masyarakatnya kaya dan mensejahterakan namun pemerintah tidak mau karena mereka membatasi masyarakat agar bisa dikendalikan miris kan,2026-04-16,Negative
saya sudah jelaskan berkali kali tapi tidak pernah di pin jadi males bales video kayak gini gini saya jelasin tolong baca hargai ketikan saya progam ini berguna kalo yang ditanyai anak anak sekolah krna mreka butuh makansama sdm mi nim karena mereka tidak memikirkan efeknya hanya memikirkan perutnyaprogam mbg ini sangat mirisjikalau anggaran ini di bagikan ke rakyat miskin maka per bulan mendapatkan juta per kk anak bisa makan kenyang sesuai kebutuhannamun kenapa menggebu gebu disajikan oleh dapur dan itu pun potensi pemotongan sangat besar karena porsi yang seharusnya rb menjadi rb karna yang rb di potong sbgai operasional seandainya dibagi ke rakyat miskin bulan juta maka sudah makan kenyang keluarga bulan negara bisa menjadikan masyarakatnya kaya dan mensejahterakan namun pemerintah tidak mau karena mereka membatasi masyarakat agar bisa dikendalikan miris kan,2026-04-16,Negative
saya sudah jelaskan berkali kali tapi tidak pernah di pin jadi males bales video kayak gini gini saya jelasin tolong baca hargai ketikan saya progam ini berguna kalo yang ditanyai anak anak sekolah krna mreka butuh makansama sdm mi nim karena mereka tidak memikirkan efeknya hanya memikirkan perutnyaprogam mbg ini sangat mirisjikalau anggaran ini di bagikan ke rakyat miskin maka per bulan mendapatkan juta per kk anak bisa makan kenyang sesuai kebutuhannamun kenapa menggebu gebu disajikan oleh dapur dan itu pun potensi pemotongan sangat besar karena porsi yang seharusnya rb menjadi rb karna yang rb di potong sbgai operasional seandainya dibagi ke rakyat miskin bulan juta maka sudah makan kenyang keluarga bulan negara bisa menjadikan masyarakatnya kaya dan mensejahterakan namun pemerintah tidak mau karena mereka membatasi masyarakat agar bisa dikendalikan miris kan,2026-04-16,Negative
saya lebih sakit hati kalah sama pegawai mbg,2026-04-16,Negative
lha itu mah yg sdh jadi asn pns coba liat yg puluhan tahun masih honorer dg upah ratusan ribusy bkn guru tp miris liat nasib honorer,2026-04-16,Negative
demi allah saya kecewa bgt dgn program ini,2026-04-16,Negative
pas kampanye d janjiin gaji jt guru honorer,2026-04-17,Negative
sticker aku ga nyesal milih pak prabowo,2026-04-17,Negative
,2026-04-17,Positive
kpn bubar ny mbg ini,2026-04-17,Negative
betul,2026-04-17,Positive
wowo edan anjir,2026-04-17,Negative
siapa yang dulu oke gass,2026-04-17,Negative
ini kita udah di gas,2026-04-17,Negative
nyesel pilih wowo,2026-04-17,Negative
di serang beralibi,2026-04-17,Negative
sudah episode brp ya,2026-04-17,Negative
sama,2026-04-17,Positive
korupsi jalur begal,2026-04-17,Negative
bukan hanya guru sjaliatlah nakes yg bekerjatidak bisa bekerja dari rumahfull timegaji di bawah standar,2026-04-17,Negative
tag sekalian aja,2026-04-18,Negative
gara² mbg ini makan nya g sekolah,2026-04-18,Negative
,2026-04-18,Positive
sumpah nyesel akuuu,2026-04-18,Negative
tapi ini negara bkn punya prabowoprabowo aja yg gaji rakyat knp bikin kebijakan seenak jidat,2026-04-18,Negative
bner,2026-04-18,Negative
kpk ke mana yak,2026-04-18,Negative
buzzer,2026-04-19,Negative
makanya mikir blog,2026-04-19,Negative
karena kena prank adik prabowo si hasim itu yg mengatakan akan menaikkan sertifikasi guru juta rupiah ternyata bohong,2026-04-19,Negative
aku juta persemester,2026-04-19,Negative
lebih baik gak usah sampai periode,2026-04-19,Negative
bener sdh sngt muak dengernya,2026-04-19,Negative
itu benar bk,2026-04-19,Negative
program nya bagus bdh pejabat nya aja yg korup dari pemerintahan udh betul bdh,2026-04-19,Negative
kemajuan apa kemunduran ni,2026-04-19,Negative
ya rabb semoga mbg segera ditutup total,2026-04-19,Positive
betul,2026-04-20,Positive
aku,2026-04-20,Positive
aamin,2026-04-20,Positive
harusnya ga perlu diberesin isi omprengnya bu didapur mbg sisa makanan di ompreng juga dibagikan ke peternak untuk jadi pakan ternaknya btw guru sekolah yg ditunjuk sbg pic digaji juga oleh bgn kok bu,2026-04-20,Negative
fyi hanya org staff mbg yg dijadikan asn selain itu statusnya sbg relawan,2026-04-20,Negative
semngaaat semoga ada jalan dan hikmahnya menjadi lebih baik,2026-04-20,Positive
ya krn berharap bisa membawa indonesia jd lbh baikternyata zooooonk,2026-04-20,Positive
yaallah makanya aku ga lanjut jadi nakes udah mah harus ninggalin anak tp gajihnya juga ga seberapa,2026-04-20,Negative
tdk ada yang bilang negara punya prabowo bang,2026-04-20,Negative
sama bang tdk ada yang menyangkasaya sendiripun tdk menyangka tapi kita bisa apad kritik pedas kaya apapun program tetap jalan kok di jalankan sesuai dg aturan anggaran yg sudah di setujui dpr pertanyaanya knp dpr acc anggaran tsb kan yang bisa kritik yang bisa stop yang bisa melakukan semua itu ada di perwakilan rakyat bangrakyat teriak sampe otot lehernya putuspun jika dpr sudah menyetujuinya lalu gmnabuktinya masih jalan kok sampai sekarang,2026-04-20,Negative
ampunnnnn pak presiden prabowo tolonggggg dengarkan suara rakyatmuuu terima kasih,2026-04-20,Negative
ngeri konoha,2026-04-21,Negative
pak pres gak dikasi ruang buat nonton toktok ataupun youtube,2026-04-21,Negative
kasian untuk guru pahlawan tanpa tanda jasa,2026-04-22,Negative
yang salah pilih gak semua orang yang kena imbasnya semua orang rugibanget ini hidup,2026-04-22,Negative
sama,2026-04-22,Positive
sama sama ga adil dong pak kan yang kaya juga dikasih makan sama mbg ini ga pandang buluh sedari dluu ini program murni diciptakan buat lumbung suara urgensi indonesia itu di stunting dan infrastruktur pendidikan infrastruktur pendidikan ini cakupannya luas sekali pak salah duanya yaitu fasilitas ruang dan fasilitas tenaga pengajar apakah sekolah kita sudah merata tercukupi kebutuhan alat dan tempatnya pak oh tidak apakah pengajar kita sudah sejahtera pak oh jelas belum lalu kenapa mbg diciptakan balik ke poin awal saya tadi lumbung suara,2026-04-22,Negative
sexi killer udah,2026-04-22,Negative
betul sekali,2026-04-22,Positive
penghapusan tenaga honorer mulai januari status kepegawaian instansi pemerintah hanya terdiri dari pns dan pppk pengangkatan asnpppk pemerintah menargetkan perpindahan status guru honorer menjadi pppk untuk meningkatkan kesejahteraan dan kepastian status insentif dan kesejahteraan mulai pemerintah menaikkan insentif bagi guru nonasn honorer yang belum diangkat menjadi pppk dari sebelumnya rp ribu per bulan menjadi rp ribu per bulan pendanaan honor bos permendikbud no tahun mengatur batas penggunaan dana bantuan operasional sekolah bos maksimal untuk gaji guru honorer di sekolah negeri sementara sekolah swasta maksimal prioritas ppg guru nonasn diberikan akses untuk mengikuti program pendidikan profesi guru ppg untuk mendapatkan sertifikasi pendidik dengan lebih dari ribu guru nonasn ikut serta pada larangan rekrutmen baru pemerintah melarang pengangkatan tenaga honorer baru,2026-04-22,Negative
serius,2026-04-23,Negative
harus pake demi allah biar percaya kah,2026-04-23,Negative
setujuu,2026-04-23,Positive
kesehatan gratis aja udh cukup makin kesini makin menjadi masak kesehatan harus dibeli dgn harga yg mahalnya luar biasa apalagi kita sendiri pas sakit siapa yg tanggung,2026-04-23,Positive
bener udh ada tapi blm merata,2026-04-23,Negative
ya benar bang,2026-04-23,Negative
nakes piye pak,2026-04-23,Negative
mudahan ada yg ngangkat jadi film,2026-04-23,Positive
belum tentu ibu kmrn sy liat ada guru honorer di papua sampe belain numpang truk untuk berangkat kerja krna gaji beliau dipotong dr awalny rb jd rb bayangkan bu uang segitu untuk apabukan tdk bersyukur tp memang uang segitu untuk hidup skg susah bu,2026-04-24,Negative
kl jam kerja kyk dl siang udh pulang y gpp buat guru honorer tp jam kerja guru meski honorer dr pagi sampe sore,2026-04-24,Negative
o rb sebulangaji umr jt ajaa masih repot punya pikiran ga sih ini pemerintah,2026-04-24,Negative
selamat anda di tambah gaji juta masih percaya dengan keberlanjutan thn lalu berlanjut,2026-04-24,Negative
,2026-04-24,Positive
nah bener bun buka les buat anak paud skrng lagi rame les anak itu,2026-04-24,Negative
pendidikan gratis udah ada bahkan saking gratisnya tunjangan guru jadi pengganti gaji pokok krna sekolah gabisa gaji guru,2026-04-24,Negative
duit habis bingung naikin pajak rakyat kecil yang jadi korban lagi,2026-04-24,Negative
mau doong di peluk,2026-04-24,Negative
gajih kariawan mbg jt perbualan gaji guruh rb perbualan kan bedah jau,2026-04-24,Negative
saya guru dan saya sudah mengajar dan mendidik tapi memang kami sekarang punya banyak batasan karena seringnya ortu tidak terima dengan cara mendidik kami,2026-04-24,Negative
di smp juga anak anak pada banyak yg sisa bahkan ga jarang nasi masih utuh hanya diambil buah atau lauknya saja,2026-04-24,Negative
yu tukeran sama nakes yg gk diperhatiingk da kata libururusannya sama malaikat,2026-04-24,Negative
